accession,plantID,cabinet,tray,position,ID,
ME6,ME_ME6.24,3,13C2,252,5587,65
ME17,ME_ME17.24,3,13C3,253,5571,66
UP38,UDP_UP38.1,3,13C4,254,6018,67
K19,KB_K19.4,3,13C5,255,5560,68
UD4,UDP_UD4.4,3,13D1,256,5690,69
ME8,ME_ME8.2,3,13D2,257,5597,70
M22,MID_M22.2,3,13D3,258,6053,71
UP45,UDP_UP45.21,3,13D4,259,5714,72
ME8,ME_ME8.24,3,14A2,262,5600,73
D,PK_D.3,3,14A3,263,5616,74
ME6,ME_ME6.27,3,14A4,264,5592,75
VR31,VR_VR31.3,3,14A5,265,5732,76
HB11,HB_HB11.4,3,14B1,266,5519,77
M13,UDP_M13.27,3,14B2,267,6039,78
K100,KB_K100.2,3,14B3,268,5546,79
SEW6,SEW_SEW6.3,3,14B4,269,5632,80
VR27,VR_VR27.5,3,14B5,270,5727,81
ME17,ME_ME17.33,3,14C1,271,5578,82
UD13,UDP_UD13.1,3,14C2,272,5662,83
UP39,UDP_UP39.6,3,14C3,273,5706,84
SEWUSE3,SEW_SEWUSE3.1,3,14C4,274,5634,85
M13,UDP_M13.3,3,14C5,275,5639,86
ME6,ME_ME6.31,3,14D1,276,5594,87
HB46,HB_HB46.1,3,14D2,277,6008,88
EZ2,EZE_EZ2.3,3,14D3,278,5505,89
ME6,ME_ME6.3,3,14D4,279,5585,90
M1U,UDP_M1U.4,3,15A2,282,5645,91
UP38,UDP_UP38.17,3,15A3,283,5697,92
VR31,VR_VR31.2,3,15A4,284,5734,93
K15,KB_K15.1,3,15A5,285,5558,94
UP38,UDP_UP38.21,3,15B1,286,5699,95
M5,UDP_M5.2,3,15B2,287,5653,96
UD20,UDP_UD20.5,3,15B3,288,5683,97
EZ4,EZE_EZ4.3,3,15B4,289,5509,98
HB19,HB_HB19.3,3,15B5,290,5531,99
LG16,LG_LG16.1,3,15C1,291,6026,100
M8,UDP_M8.7,3,15C2,292,6068,101
HB14,HB_HB14.6,3,15C3,293,5523,102
K15,KB_K15.8,3,15C4,294,5556,103
ME2,ME_ME2.7,3,15C5,295,5583,104
HB17,HB_HB17.2,3,15D1,296,6045,105
EZ5,EZE_EZ5.1,3,15D2,297,6015,106
ME6,ME_ME6.12,3,15D3,298,5595,107
UD10,UDP_UD10.3,3,15D4,299,5659,108
HB41,HB_HB41.5,3,16A2,302,5535,109
EZ5,EZE_EZ5.3,3,16A3,303,6016,110
ME8,ME_ME8.22,3,16A4,304,5599,111
EZ7,EZE_EZ7.1,3,16A5,305,6000,112
EZ5,EZE_EZ5.5,3,16B1,306,6017,113
M13,UDP_M13.1,3,16B2,307,6033,114
UP45,UDP_UP45.3,3,16B3,308,5710,115
VR3,VR_VR3.1,3,16B4,309,5731,116
SW4,SW_SW4.2,3,16B5,310,6061,117
UD13,UDP_UD13.22,3,16C1,311,5669,118
UD4,UDP_UD4.8,3,16C2,312,5692,119
K15,KB_K15.6,3,16C3,313,5555,120
M13,UDP_M13.8,3,16C4,314,6037,121
M8,UDP_M8.6,3,16C5,315,6062,122
UD20,UDP_UD20.1,3,16D1,316,5679,123
ME17,ME_ME17.4,3,16D2,317,5568,124
EZ9,EZE_EZ9.4,3,16D3,318,5514,125
K15,KB_K15.4,3,16D4,319,5554,126
EZ1,EZE_EZ1.7,3,1A2,2,6014,127
NR6,NR_NR6.1,3,1A3,3,6023,128
VR23,VR_VR23.1,3,1A4,4,5724,129
VR32,VR_VR32.3,3,1A5,5,6031,130
SEW6,SEW_SEW6.1,3,1B1,6,5631,131
SB10,SB_SB10.4,3,1B2,7,6060,132
fg2,WOR_fg2.5,3,1B3,8,5739,133
UP38,UDP_UP38.7,3,1B4,9,6021,134
UP45,UDP_UP45.5,3,1B5,10,5711,135
HB14,HB_HB14.4,3,1C1,11,5525,136
EZ4,EZE_EZ4.1,3,1C2,12,5508,137
UP38,UDP_UP38.25,3,1C3,13,5701,138
SB10,SB_SB10.2,3,1C4,14,5623,139
UD4,UDP_UD4.11,3,1C5,15,6058,140
SEWUSE3,SEW_SEWUSE3.3,3,1D1,16,5635,141
ME9,ME_ME9.2,3,1D2,17,5604,142
UP45,UDP_UP45.25,3,1D3,18,5719,143
UP45,UDP_UP45.12,3,1D4,19,5717,144
EZ11,EZE_EZ11.9,3,2A2,22,5501,145
ME17,ME_ME17.6,3,2A3,23,5569,146
fg2,WOR_fg2.3,3,2A4,24,5738,147
FG24,FG_FG24.3,3,2A5,25,6003,148
HB19,HB_HB19.1,3,2B1,26,5530,149
UD10,UDP_UD10.1,3,2B2,27,5658,150
SB16,SB_SB16.3,3,2B3,28,5625,151
M13,UDP_M13.6,3,2B4,29,6036,152
HB16,HB_HB16.1,3,2B5,30,5526,153
KB19,KB_KB19.5,3,2C1,31,6030,154
ME2,ME_ME2.5,3,2C2,32,5582,155
FG24,FG_FG24.5,3,2C3,33,6004,156
M13,UDP_M13.7,3,2C4,34,5642,157
M4,UDP_M4.3,3,2C5,35,5651,158
M13,UDP_M13.4,3,2D1,36,6035,159
HB41,HB_HB41.13,3,2D2,37,5532,160
HB47,HB_HB47.7,3,2D3,38,5539,161
MEP2,ME_MEP2.1,3,2D4,39,5606,162
M13,UDP_M13.5,3,3A2,42,5640,163
UD13,UDP_UD13.3,3,3A3,43,5663,164
ME17,ME_ME17.28,3,3A4,44,5573,165
UD13,UDP_UD13.8,3,3A5,45,5667,166
VR16,VR_VR16.1,3,3B1,46,5723,167
UD5,UDP_UD5.1,3,3B2,47,5693,168
HB41,HB_HB41.1,3,3B3,48,5533,169
M26,MID_M26.1,3,3B4,49,6067,170
HB41,HB_HB41.7,3,3B5,50,5536,171
M5,UDP_M5.4,3,3C1,51,5654,172
HB32,HB_HB32.5,3,3C2,52,6044,173
ORW14,ORW_ORW14.3,3,3C3,53,5614,174
UP38,UDP_UP38.3,3,3C4,54,6019,175
K13,KB_K13.10,3,3C5,55,5552,176
FG12,WOR_FG12.1,3,3D1,56,5736,177
SW13,SB_SW13.2,3,3D2,57,5630,178
UD4,UDP_UD4.2,3,3D3,58,5689,179
UD20,UDP_UD20.3,3,3D4,59,5682,180
ME6,ME_ME6.1,3,4A2,62,5584,181
ME6,ME_ME6.25,3,4A3,63,5591,182
VR23,VR_VR23.19,3,4A4,64,5725,183
K100,KB_K100.1,3,4A5,65,5547,184
M13,UDP_M13.11,3,4B1,66,6052,185
EZ11,EZE_EZ11.6,3,4B2,67,5503,186
K13,KB_K13.4,3,4B3,68,5549,187
M1U,UDP_M1U.8,3,4B4,69,5647,188
HB28,HB_HB28.1,3,4B5,70,6006,189
ME8,ME_ME8.4,3,4C1,71,5598,190
ME6,ME_ME6.9,3,4C2,72,5590,191
ME17,ME_ME17.35,3,4C3,73,5579,192
UP39,UDP_UP39.2,3,4C4,74,5704,193
UP39,UDP_UP39.10,3,4C5,75,5708,194
EZ8,EZE_EZ8.1,3,4D1,76,6040,195
ME8,ME_ME8.10,3,4D2,77,6051,196
FG2,WOR_FG2.7,3,4D3,78,7518,197
UD4,UDP_UD4.9,3,4D4,79,7515,198
FG24,FG_FG24.1,3,5A2,82,6002,199
ME17,ME_ME17.8,3,5A3,83,5570,200
VR32,VR_VR32.4,3,5A4,84,5735,201
P4,PK_P4.1,3,5A5,85,5619,202
ORW12,ORW_ORW12.2,3,5B1,86,5613,203
K15,KB_K15.10,3,5B2,87,5557,204
HB19,HB_HB19.4,3,5B3,88,5529,205
M1U,UDP_M1U.6,3,5B4,89,5646,206
K19,KB_K19.2,3,5B5,90,5559,207
ME9,ME_ME9.6,3,5C1,91,6056,208
ME17,ME_ME17.13,3,5C2,92,5577,209
ME8,ME_ME8.9,3,5C3,93,5603,210
NR12,NR_NR12.1,3,5C4,94,6135,211
M8,UDP_M8.4,3,5C5,95,5657,212
SB6,SB_SB6.2,3,5D1,96,5626,213
SEWUSE3,SEW_SEWUSE3.5,3,5D2,97,5636,214
ME8,ME_ME8.25,3,5D3,98,5602,215
SB8,SB_SB8.1,3,5D4,99,5627,216
AU28,AU_AU28.2,3,6A2,102,6029,217
UD20,UDP_UD20.10,3,6A3,103,5688,218
ME17,ME_ME17.32,3,6A4,104,5575,219
UP45,UDP_UP45.1,3,6A5,105,5709,220
M5,UDP_M5.6,3,6B1,106,5655,221
D,PK_D.1,3,6B2,107,5615,222
UD20,UDP_UD20.7,3,6B3,108,5684,223
SEW6,SEW_SEW6.5,3,6B4,109,5633,224
P20,PK_P20.4,3,6B5,110,5618,225
K19,KB_K19.10,3,6C1,111,5563,226
ME8,ME_ME8.7,3,6C2,112,5601,227
UD13,UDP_UD13.20,3,6C3,113,5668,228
VR10,VR_VR10.4,3,6C4,114,5720,229
HB11,HB_HB11.14,3,6C5,115,5516,230
M8,UDP_M8.8,3,6D1,116,6063,231
EZ8,EZE_EZ8.4,3,6D2,117,6099,232
HB28,HB_HB28.3,3,6D3,118,6007,233
K8,KB_K8.2,3,6D4,119,6059,234
HB47,HB_HB47.10,3,7A2,122,5540,235
HB41,HB_HB41.9,3,7A3,123,5537,236
HB17,HB_HB17.4,3,7A4,124,6046,237
ME17,ME_ME17.1,3,7A5,125,5566,238
FG27,FG_FG27.1,3,7B1,126,6001,239
HB49,HB_HB49.7,3,7B2,127,6028,240
HB14,HB_HB14.2,3,7B3,128,5524,241
M4,UDP_M4.1,3,7B4,129,5650,242
EZ10,EZE_EZ10.1,3,7B5,130,6047,243
EZ9,EZE_EZ9.2,3,7C1,131,5513,244
EZ2,EZE_EZ2.1,3,7C2,132,5504,245
VR31,VR_VR31.5,3,7C3,133,5733,246
LG9,PKHLEI_LG9.2,3,7C4,134,6065,247
NR11,NR_NR11.1,3,7C5,135,6032,248
UP38,UDP_UP38.9,3,7D1,136,6022,249
UD4,UDP_UD4.6,3,7D2,137,5691,250
UP45,UDP_UP45.7,3,7D3,138,5712,251
UP38,UDP_UP38.5,3,7D4,139,6020,252
UD13,UDP_UD13.5,3,8A2,142,5664,253
ME6,ME_ME6.5,3,8A3,143,5588,254
FG20,WOR_FG20.2,3,8A4,144,5741,255
ME9,ME_ME9.4,3,8A5,145,5605,256
UP45,UDP_UP45.10,3,8B1,146,5715,257
UD13,UDP_UD13.26,3,8B2,147,5672,258
HB46,HB_HB46.5,3,8B3,148,6010,259
K15,KB_K15.2,3,8B4,149,5553,260
ME2,ME_ME2.3,3,8B5,150,5581,261
HB46,HB_HB46.3,3,8C1,151,6009,262
VR27,VR_VR27.7,3,8C2,152,5728,263
HB41,HB_HB41.11,3,8C3,153,5538,264
FG24,FG_FG24.7,3,8C4,154,6005,265
K13,KB_K13.2,3,8C5,155,5548,266
HB11,HB_HB11.12,3,8D1,156,5515,267
UD13,UDP_UD13.9,3,8D2,157,5670,268
ME17,ME_ME17.30,3,8D3,158,5574,269
NR12,NR_NR12.3,3,8D4,159,6064,270
EZ16,EZE_EZ16.2,3,9A2,162,6049,271
VR27,VR_VR27.3,3,9A3,163,5726,272
NR7,NR_NR7.1,3,9A4,164,6048,273
MEP2,ME_MEP2.3,3,9A5,165,5607,274
HB11,HB_HB11.2,3,9B1,166,5518,275
UD13,UDP_UD13.11,3,9B2,167,5671,276
UD10,UDP_UD10.5,3,9B3,168,5660,277
P20,PK_P20.2,3,9B4,169,5617,278
EZ8,EZE_EZ8.3,3,9B5,170,6041,279
HB49,HB_HB49.5,3,9C1,171,5544,280
EZ1,EZE_EZ1.3,3,9C2,172,6012,281
ME17,ME_ME17.11,3,9C3,173,5576,282
HB49,HB_HB49.3,3,9C4,174,5543,283
M13,UDP_M13.25,3,9C5,175,6038,284
M4,UDP_M4.5,3,9D1,176,5652,285
VR27,VR_VR27.9,3,9D2,177,5729,286
HB32,HB_HB32.3,3,9D3,178,6043,287
EZ20,EZE_EZ20.1,3,9D4,179,5506,288
VR10,VR_VR10.1,5,1A2,2,5965,289
ME17,ME_ME17.31,5,1A3,3,5819,290
HB47,HB_HB47.6,5,1A4,4,5783,291
M13,UDP_M13.2,5,1A5,5,5883,292
UD13,UDP_UD13.7,5,1B1,6,5911,293
HB32,HB_HB32.1,5,1B2,7,6100,294
EZ8,EZE_EZ8.2,5,1B3,8,6098,295
M4,UDP_M4.4,5,1B4,9,5896,296
UD14,UDP_UD14.1,5,1B5,10,5918,297
HB28,HB_HB28.2,5,1C1,11,6077,298
K13,KB_K13.11,5,1C2,12,5797,299
UP39,UDP_UP39.5,5,1C3,13,5950,300
M8,UDP_M8.10,5,1C4,14,6134,301
HB47,HB_HB47.1,5,1C5,15,5785,302
FG27,FG_FG27.3,5,1D1,16,6073,303
UD13,UDP_UD13.4,5,1D2,17,5908,304
HB19,HB_HB19.5,5,1D3,18,5774,305
EZ9,EZE_EZ9.1,5,1D4,19,5757,306
HB32,HB_HB32.4,5,2A2,22,6101,307
HB41,HB_HB41.4,5,2A3,23,5779,308
NR6,NR_NR6.2,5,2A4,24,6089,309
ME17,ME_ME17.15,5,2A5,25,5824,310
M13,UDP_M13.1,5,2B1,26,5889,311
1607,MID_1607.1,5,2B2,27,6114,312
M13,UDP_M13.4,5,2B3,28,5884,313
EZ4,EZE_EZ4.2,5,2B4,29,5753,314
ME2,ME_ME2.4,5,2B5,30,5826,315
M8,UDP_M8.3,5,2C1,31,5901,316
UD10,UDP_UD10.8,5,2C2,32,5906,317
fg2,WOR_fg2.1,5,2C3,33,5982,318
VR32,VR_VR32.1,5,2C4,34,5980,319
EZ16,EZE_EZ16.3,5,2C5,35,6112,320
ORW1,ORW_ORW1.2,5,2D1,36,5856,321
ME6,ME_ME6.26,5,2D2,37,5836,322
ME6,ME_ME6.21,5,2D3,38,5830,323
PK20,PK_PK20.3,5,2D4,39,6137,324
UP38,UDP_UP38.10,5,3A2,42,5948,325
UD4,UDP_UD4.1,5,3A3,43,5937,326
UP45,UDP_UP45.26,5,3A4,44,6124,327
VR27,VR_VR27.10,5,3A5,45,5974,328
ME8,ME_ME8.3,5,3B1,46,5842,329
HB46,HB_HB46.4,5,3B2,47,6081,330
ME6,ME_ME6.8,5,3B3,48,5834,331
HB49,HB_HB49.4,5,3B4,49,5788,332
VR27,VR_VR27.8,5,3B5,50,5973,333
SB7,SB_SB7.1,5,3C1,51,5871,334
M8,UDP_M8.9,5,3C2,52,6130,335
PK2,PK_PK2.1,5,3C3,53,6118,336
FG30,WOR_FG30.1,5,3C4,54,5989,337
SEW6,SEW_SEW6.2,5,3C5,55,5876,338
UP38,UDP_UP38.18,5,3D1,56,5942,339
HB28,HB_HB28.5,5,3D2,57,6079,340
K7,KB_K7.1,5,3D3,58,5809,341
ME17,ME_ME17.34,5,3D4,59,5823,342
ME6,ME_ME6.23,5,4A2,62,5831,343
SB10,SB_SB10.1,5,4A3,63,5867,344
UD20,UDP_UD20.4,5,4A4,64,5927,345
EZ2,EZE_EZ2.4,5,4A5,65,5750,346
K19,KB_K19.7,5,4B1,66,5806,347
M13,UDP_M13.6,5,4B2,67,5886,348
P20,PK_P20.1,5,4B3,68,5863,349
UD10,UDP_UD10.6,5,4B4,69,5905,350
K13,KB_K13.7,5,4B5,70,5795,351
EZ7,EZE_EZ7.3,5,4C1,71,6071,352
HB11,HB_HB11.13,5,4C2,72,5760,353
FG24,FG_FG24.10,5,4C3,73,6127,354
UP39,UDP_UP39.9,5,4C4,74,5952,355
HB16,HB_HB16.6,5,4C5,75,5773,356
M1U,UDP_M1U.7,5,4D1,76,5891,357
UD14,UDP_UD14.3,5,4D2,77,5919,358
MID,MID_MB14.1,5,4D3,78,6138,359
UP39,UDP_UP39.1,5,4D4,79,5953,360
M4,UDP_M4.2,5,5A2,82,5895,361
D,PK_D.4,5,5A3,83,5861,362
UD5,UDP_UD5.3,5,5A4,84,6116,363
SB9,SB_SB9.1,5,5A5,85,5873,364
ORW12,ORW_ORW12.1,5,5B1,86,5857,365
M8,UDP_M8.1,5,5B2,87,5900,366
ME9,ME_ME9.3,5,5B3,88,5849,367
K3,KB_K3.2,5,5B4,89,5808,368
M13,UDP_M13.10,5,5B5,90,5888,369
ME6,ME_ME6.13,5,5C1,91,6132,370
EZ5,EZE_EZ5.4,5,5C2,92,6087,371
M1U,UDP_M1U.1,5,5C3,93,5893,372
VR27,VR_VR27.2,5,5C4,94,5975,373
SW13,SB_SW13.1,5,5C5,95,5874,374
ME6,ME_ME6.30,5,5D1,96,5838,375
fg2,WOR_fg2.4,5,5D2,97,5983,376
M13,UDP_M13.2,5,5D3,98,6095,377
MEP2,ME_MEP2.6,5,5D4,99,5853,378
M5,UDP_M5.1,5,6A2,102,5897,379
M22,MID_M22.1,5,6A3,103,6115,380
FG20,WOR_FG20.6,5,6A4,104,5984,381
HB19,HB_HB19.2,5,6A5,105,5775,382
EZ10,EZE_EZ10.2,5,6B1,106,6106,383
UP45,UDP_UP45.20,5,6B2,107,5958,384
EZ6,EZE_EZ6.3,5,6B3,108,5756,385
UD4,UDP_UD4.5,5,6B4,109,5935,386
ME17,ME_ME17.12,5,6B5,110,5821,387
HB11,HB_HB11.3,5,6C1,111,5763,388
UD4,UDP_UD4.7,5,6C2,112,5936,389
ME9,ME_ME9.1,5,6C3,113,5848,390
UD20,UDP_UD20.11,5,6C4,114,5933,391
EZ4,EZE_EZ4.4,5,6C5,115,5754,392
UP38,UDP_UP38.4,5,6D1,116,5940,393
FG20,WOR_FG20.3,5,6D2,117,5986,394
K19,KB_K19.5,5,6D3,118,5805,395
VR27,VR_VR27.4,5,6D4,119,5971,396
NR12,NR_NR12.2,5,7A2,122,6110,397
UP45,UDP_UP45.22,5,7A3,123,5959,398
ME8,ME_ME8.2,5,7A4,124,6069,399
MB14,MID_MB14.2,5,7A5,125,5862,400
NR6,NR_NR6.2.1,5,7B1,126,6139,401
EZ1,EZE_EZ1.2,5,7B2,127,6083,402
ME6,ME_ME6.4,5,7B3,128,5832,403
EZ19,EZE_EZ19.1,5,7B4,129,6140,404
UP39,UDP_UP39.7,5,7B5,130,5951,405
VR13,VR_VR13.6,5,7C1,131,6090,406
M13,UDP_M13.9,5,7C2,132,5887,407
SB16,SB_SB16.2,5,7C3,133,5869,408
EZ8,EZ_EZ8.4,5,7C4,134,6141,409
UD10,UDP_UD10.2,5,7C5,135,5903,410
UP38,UDP_UP38.6,5,7D1,136,5946,411
K15,KB_K15.3,5,7D2,137,5798,412
SB6,SB_SB6.1,5,7D3,138,5870,413
ME17,ME_ME17.10,5,7D4,139,5820,414
D,PK_D.2,5,8A2,142,5860,415
EZ1,EZE_EZ1.6,5,8A3,143,6085,416
K100,KB_K100.3,5,8A4,144,5791,417
HB41,HB_HB41.8,5,8A5,145,5781,418
FG20,WOR_FG20.1,5,8B1,146,5985,419
ME8,ME_ME8.21,5,8B2,147,5841,420
MEP2,ME_MEP2.8,5,8B3,148,5854,421
EZ11,EZE_EZ11.3,5,8B4,149,5747,422
ME6,ME_ME6.11,5,8B5,150,5839,423
EZ11,EZE_EZ11.1,5,8C1,151,5746,424
K15,KB_K15.7,5,8C2,152,5800,425
UD13,UDP_UD13.19,5,8C3,153,5912,426
HB47,HB_HB47.3,5,8C4,154,5786,427
K13,KB_K13.1,5,8C5,155,5792,428
UP45,UDP_UP45.4,5,8D1,156,5955,429
HB19,HB_HB19.6,5,8D2,157,6122,430
ME17,ME_ME17.25,5,8D3,158,5816,431
UD20,UDP_UD20.2,5,8D4,159,5924,432
VR27,VR_VR27.11,5,9A2,162,6133,433
ME2,ME_ME2.6,5,9A3,163,5827,434
ME6,ME_ME6.32,5,9A4,164,5840,435
UP38,UDP_UP38.22,5,9A5,165,5944,436
SEWUSE3,SEW_SEWUSE3.4,5,9B1,166,5880,437
K13,KB_K13.9,5,9B2,167,5796,438
EZ1,EZE_EZ1.4,5,9B3,168,6084,439
FG24,WOR_FG24.9,5,9B4,169,5988,440
VR19,VR_VR19.1,5,9B5,170,5968,441
UD14,UDP_UD14.5,5,9C1,171,5922,442
UD13,UDP_UD13.21,5,9C2,172,5913,443
HB11,HB_HB11.1,5,9C3,173,5762,444
ME8,ME_ME8.23,5,9C4,174,5844,445
ME8,ME_ME8.26,5,9C5,175,5847,446
VR27,VR_VR27.6,5,9D1,176,5972,447
PK2,PK_PK2.3,5,9D2,177,6119,448
ME2,ME_ME2.8,5,9D3,178,5828,449
ME17,ME_ME17.27,5,9D4,179,5817,450
VR32,VR_VR32.2,5,10A2,182,5979,451
ME6,ME_ME6.10,5,10A3,183,5835,452
SB8,SB_SB8.2,5,10A4,184,5872,453
UD13,UDP_UD13.17,5,10A5,185,5910,454
UD4,UDP_UD4.12,5,10B1,186,6120,455
LG9,PKHLEI_LG9.1,5,10B2,187,6092,456
NR11,NR_NR11.2,5,10B3,188,6094,457
K19,KB_K19.1,5,10B4,189,5803,458
ME17,ME_ME17.29,5,10B5,190,5818,459
VR16,VR_VR16.2,5,10C1,191,5967,460
NR12,NR_NR12.4,5,10C2,192,6125,461
FG1,WOR_FG1.3,5,10C3,193,7509,462
HB32,HB_HB32.6,5,10C4,194,6102,463
SEW6,SEW_SEW6.4,5,10C5,195,5877,464
FG24,FG_FG24.6,5,10D1,196,6076,465
K13,KB_K13.3,5,10D2,197,5793,466
ORW8,PK_ORW8.1,5,10D3,198,6142,467
ME6,ME_ME6.6,5,10D4,199,5833,468
SEWUSE3,SEW_SEWUSE3.2,5,11A2,202,5879,469
MEP2,ME_MEP2.2,5,11A3,203,5851,470
HB16,HB_HB16.2,5,11A4,204,5771,471
K8,KB_K8.1,5,11A5,205,5810,472
ME17,ME_ME17.23,5,11B1,206,5812,473
ME6,ME_ME6.2,5,11B2,207,5829,474
UD5,UDP_UD5.2,5,11B3,208,5938,475
UP38,UDP_UP38.24,5,11B4,209,5945,476
HB17,HB_HB17.1,5,11B5,210,6103,477
HB11,HB_HB11.15,5,11C1,211,5761,478
EZ2,EZE_EZ2.2,5,11C2,212,5749,479
VR10,VR_VR10.3,5,11C3,213,5964,480
UD10,UDP_UD10.4,5,11C4,214,5904,481
HB11,HB_HB11.7,5,11C5,215,5765,482
AU28,AU_AU28.1,5,11D1,216,6093,483
UP38,UDP_UP38.8,5,11D2,217,5947,484
ME8,ME_ME8.11,5,11D3,218,6117,485
fg2,WOR_fg2.6,5,11D4,219,5981,486
UD4,UDP_UD4.13,5,12A2,222,6121,487
HB41,HB_HB41.6,5,12A3,223,5780,488
UP38,UDP_UP38.20,5,12A4,224,5943,489
UD14,UDP_UD14.6,5,12A5,225,5923,490
M13,UDP_M13.7,5,12B1,226,6097,491
UP38,UDP_UP38.16,5,12B2,227,5941,492
HB47,HB_HB47.8,5,12B3,228,5784,493
ME17,ME_ME17.9,5,12B4,229,5815,494
UD13,UDP_UD13.2,5,12B5,230,5907,495
LG15,PKHLEI_LG15.2,5,12C1,231,5865,496
ORW14,ORW_ORW14.2,5,12C2,232,5858,497
HB17,HB_HB17.5,5,12C3,233,6105,498
MB9,MID_MB9.1,5,12C4,234,6113,499
M1U,UDP_M1U.5,5,12C5,235,5890,500
VR35,VR_VR35.1,5,12D1,236,6109,501
VR23,VR_VR23.18,5,12D2,237,5969,502
HB49,HB_HB49.6,5,12D3,238,5789,503
ME8,ME_ME8.6,5,12D4,239,5845,504
HB41,HB_HB41.12,5,13A2,242,5776,505
ME6,ME_ME6.28,5,13A3,243,5837,506
ME17,ME_ME17.2,5,13A4,244,5811,507
UP39,UDP_UP39.3,5,13A5,245,5949,508
UP45,UDP_UP45.11,5,13B1,246,5960,509
EZ5,EZE_EZ5.6,5,13B2,247,6143,510
ME2,ME_ME2.2,5,13B3,248,5825,511
UD20,UDP_UD20.6,5,13B4,249,5928,512
UD20,UDP_UD20.8,5,13B5,250,5929,513
UD20,UDP_UD20.9,5,13C1,251,5932,514
EZ4,EZE_EZ4.6,5,13C2,252,5752,515
EZ11,EZE_EZ11.7,5,13C3,253,5748,516
HB41,HB_HB41.2,5,13C4,254,5778,517
HB16,HB_HB16.4,5,13C5,255,5772,518
M8,UDP_M8.5,5,13D1,256,5902,519
ME17,ME_ME17.7,5,13D2,257,5814,520
MB12,MID_MB12.1,5,13D3,258,5855,521
K19,KB_K19.3,5,13D4,259,5804,522
VR31,VR_VR31.1,5,14A2,262,5978,523
VR3,VR_VR3.2,5,14A3,263,5976,524
UD13,UDP_UD13.10,5,14A4,264,5915,525
K13,KB_K13.5,5,14A5,265,5794,526
HB14,HB_HB14.1,5,14B1,266,5768,527
HB11,HB_HB11.5,5,14B2,267,5764,528
UD13,UDP_UD13.23,5,14B3,268,5914,529
SW4,SB_SW4.1,5,14B4,269,5875,530
